h3,year_quarter,crime_count_Burglary,crime_count_Nuisance,crime_count_Other,crime_count_Property,crime_count_Simple Assault,crime_count_Violent,eviction_count
872a1348cffffff,2021_Q2,34,83,98,419,264,143,2
872a1348cffffff,2021_Q3,47,99,74,424,303,171,21
872a1348cffffff,2021_Q4,37,64,67,372,244,149,35
872a1348cffffff,2022_Q1,32,60,86,340,190,121,53
872a1348cffffff,2022_Q2,52,39,109,440,265,152,68
872a1348cffffff,2022_Q3,40,49,111,435,284,136,103
872a1348cffffff,2022_Q4,35,48,104,471,258,133,112
872a1348cffffff,2023_Q1,38,40,149,548,220,113,102
872a1348cffffff,2023_Q2,38,54,186,543,236,144,72
872a1348cffffff,2023_Q3,54,62,175,633,249,150,51
872a1348cffffff,2023_Q4,44,51,105,501,231,110,49
872a1348cffffff,2024_Q1,27,60,163,445,183,109,57
872a1348cffffff,2024_Q2,40,61,199,464,226,122,52
872a1348cffffff,2024_Q3,49,61,205,484,233,134,64
872a1348cffffff,2024_Q4,42,45,123,469,214,112,23
872a1348dffffff,2006_Q1,79,484,470,552,189,209,165
872a1348dffffff,2006_Q2,99,384,523,621,226,288,171
872a1348dffffff,2006_Q3,137,368,605,645,236,270,173
872a1348dffffff,2006_Q4,123,412,600,730,198,273,178
872a1348dffffff,2007_Q1,78,408,401,544,193,212,164
872a1348dffffff,2007_Q2,76,454,430,702,219,252,199
872a1348dffffff,2007_Q3,88,482,494,629,230,264,182
872a1348dffffff,2007_Q4,106,448,307,602,193,242,196
872a1348dffffff,2008_Q1,83,510,464,543,208,206,229
872a1348dffffff,2008_Q2,91,456,472,662,249,222,213
872a1348dffffff,2008_Q3,169,401,495,682,212,282,176
872a1348dffffff,2008_Q4,120,433,304,709,172,309,156
872a1348dffffff,2009_Q1,92,459,345,514,153,183,198
872a1348dffffff,2009_Q2,117,410,502,606,219,205,179
872a1348dffffff,2009_Q3,111,351,453,674,218,201,155
872a1348dffffff,2009_Q4,147,376,386,714,178,207,185
872a1348dffffff,2010_Q1,93,381,276,649,185,182,168
872a1348dffffff,2010_Q2,119,395,255,731,222,235,226
872a1348dffffff,2010_Q3,106,330,326,750,197,245,282
872a1348dffffff,2010_Q4,150,463,226,764,225,228,274
872a1348dffffff,2011_Q1,98,393,290,630,208,180,241
872a1348dffffff,2011_Q2,126,398,339,696,264,240,170
872a1348dffffff,2011_Q3,130,400,289,745,238,235,214
872a1348dffffff,2011_Q4,144,404,246,721,232,184,223
872a1348dffffff,2012_Q1,121,383,323,591,217,189,206
872a1348dffffff,2012_Q2,104,350,313,703,275,230,262
872a1348dffffff,2012_Q3,131,356,283,845,266,264,239
872a1348dffffff,2012_Q4,136,319,215,735,236,212,237
872a1348dffffff,2013_Q1,87,376,251,541,195,200,177
872a1348dffffff,2013_Q2,70,281,282,718,214,220,186
872a1348dffffff,2013_Q3,112,310,319,723,201,225,266
872a1348dffffff,2013_Q4,97,321,319,733,190,227,220
872a1348dffffff,2014_Q1,88,275,252,550,185,187,252
872a1348dffffff,2014_Q2,112,281,390,689,262,215,224
872a1348dffffff,2014_Q3,162,255,472,721,228,233,274
872a1348dffffff,2014_Q4,108,227,414,817,210,205,255
872a1348dffffff,2015_Q1,67,206,430,692,200,173,213
872a1348dffffff,2015_Q2,117,211,509,767,248,247,235
872a1348dffffff,2015_Q3,94,200,396,755,277,241,253
872a1348dffffff,2015_Q4,85,184,319,698,238,198,258
872a1348dffffff,2016_Q1,76,211,270,647,229,150,264
872a1348dffffff,2016_Q2,79,214,342,752,254,184,205
872a1348dffffff,2016_Q3,90,186,239,745,251,233,211
872a1348dffffff,2016_Q4,89,185,224,825,228,216,221
872a1348dffffff,2017_Q1,55,175,259,598,221,187,225
872a1348dffffff,2017_Q2,78,205,321,775,241,227,199
872a1348dffffff,2017_Q3,88,188,259,864,224,208,196
872a1348dffffff,2017_Q4,100,149,221,750,261,187,168
872a1348dffffff,2018_Q1,58,161,208,633,241,165,173
872a1348dffffff,2018_Q2,70,148,243,724,236,187,160
872a1348dffffff,2018_Q3,85,166,251,792,237,217,182
872a1348dffffff,2018_Q4,84,204,195,726,234,204,151
872a1348dffffff,2019_Q1,98,155,163,627,250,169,178
872a1348dffffff,2019_Q2,96,227,248,659,284,212,121
872a1348dffffff,2019_Q3,86,192,319,668,246,189,185
872a1348dffffff,2019_Q4,95,154,188,609,257,206,173
872a1348dffffff,2020_Q1,102,158,197,589,247,204,183
872a1348dffffff,2020_Q2,155,113,101,564,219,188,0
872a1348dffffff,2020_Q3,104,115,111,598,275,218,28
872a1348dffffff,2020_Q4,129,94,109,531,233,219,40
872a1348dffffff,2021_Q1,72,112,100,594,238,214,51
872a1348dffffff,2021_Q2,75,84,117,635,286,208,5
872a1348dffffff,2021_Q3,71,83,129,686,311,229,21
872a1348dffffff,2021_Q4,77,86,135,676,315,225,71
872a1348dffffff,2022_Q1,55,124,136,560,272,187,63
872a1348dffffff,2022_Q2,87,89,138,740,314,225,130
872a1348dffffff,2022_Q3,99,70,110,791,311,218,168
872a1348dffffff,2022_Q4,101,76,103,858,283,183,157
872a1348dffffff,2023_Q1,70,80,132,802,280,200,109
872a1348dffffff,2023_Q2,100,94,129,879,296,184,99
872a1348dffffff,2023_Q3,124,81,141,1067,347,222,123
872a1348dffffff,2023_Q4,79,79,113,833,291,176,102
872a1348dffffff,2024_Q1,64,112,194,705,327,175,102
872a1348dffffff,2024_Q2,76,85,147,811,349,207,133
872a1348dffffff,2024_Q3,83,91,242,785,369,214,135
872a1348dffffff,2024_Q4,91,98,175,776,354,177,53
872a1348effffff,2006_Q1,13,6,16,108,11,10,36
872a1348effffff,2006_Q2,13,9,30,131,17,22,43
872a1348effffff,2006_Q3,26,11,25,139,23,19,30
872a1348effffff,2006_Q4,22,10,15,141,19,28,45
872a1348effffff,2007_Q1,20,9,20,100,14,12,39
872a1348effffff,2007_Q2,7,2,22,154,26,10,42
872a1348effffff,2007_Q3,16,15,35,118,21,26,40
872a1348effffff,2007_Q4,21,21,32,142,19,16,31
872a1348effffff,2008_Q1,17,14,20,106,26,13,31
872a1348effffff,2008_Q2,30,16,24,102,13,11,27
872a1348effffff,2008_Q3,35,10,32,159,33,15,34
872a1348effffff,2008_Q4,20,15,27,111,22,24,57
872a1348effffff,2009_Q1,18,19,25,78,24,10,44
872a1348effffff,2009_Q2,19,12,9,110,30,12,37
872a1348effffff,2009_Q3,20,16,28,103,28,15,38
872a1348effffff,2009_Q4,17,17,7,104,32,13,48
872a1348effffff,2010_Q1,28,20,14,79,32,14,41
872a1348effffff,2010_Q2,19,7,21,123,25,15,44
872a1348effffff,2010_Q3,18,11,28,141,26,11,59
872a1348effffff,2010_Q4,17,11,16,98,22,19,56
872a1348effffff,2011_Q1,12,15,20,90,24,8,47
872a1348effffff,2011_Q2,19,14,14,102,21,19,49
872a1348effffff,2011_Q3,14,8,16,123,26,15,53
872a1348effffff,2011_Q4,12,8,19,91,20,11,74
872a1348effffff,2012_Q1,14,9,9,71,33,15,48
872a1348effffff,2012_Q2,17,13,19,93,31,14,65
872a1348effffff,2012_Q3,15,12,21,107,36,11,70
872a1348effffff,2012_Q4,8,7,15,106,21,15,61
872a1348effffff,2013_Q1,13,8,14,88,30,13,41
872a1348effffff,2013_Q2,13,10,25,119,30,16,41
872a1348effffff,2013_Q3,11,5,8,108,29,9,72
872a1348effffff,2013_Q4,13,6,12,67,16,8,99
872a1348effffff,2014_Q1,19,4,6,102,19,9,70
872a1348effffff,2014_Q2,7,5,19,126,25,15,79
872a1348effffff,2014_Q3,13,9,22,118,26,15,68
872a1348effffff,2014_Q4,8,8,12,121,21,9,90
872a1348effffff,2015_Q1,4,5,14,107,19,12,53
872a1348effffff,2015_Q2,14,4,21,122,32,10,36
872a1348effffff,2015_Q3,15,8,19,154,32,16,44
872a1348effffff,2015_Q4,8,7,15,112,25,12,70
872a1348effffff,2016_Q1,7,1,19,158,30,5,66
872a1348effffff,2016_Q2,11,5,12,125,24,11,52
872a1348effffff,2016_Q3,4,5,20,151,32,13,53
872a1348effffff,2016_Q4,6,5,17,122,31,6,57
872a1348effffff,2017_Q1,11,7,9,109,27,7,69
872a1348effffff,2017_Q2,11,5,8,128,32,15,83
872a1348effffff,2017_Q3,8,9,18,146,33,11,63
872a1348effffff,2017_Q4,15,3,21,108,24,19,67
872a1348effffff,2018_Q1,3,6,12,105,32,8,66
872a1348effffff,2018_Q2,6,2,14,137,45,16,62
872a1348effffff,2018_Q3,9,5,18,118,38,10,39
872a1348effffff,2018_Q4,6,2,19,119,39,10,74
872a1348effffff,2019_Q1,7,6,18,95,37,14,55
872a1348effffff,2019_Q2,11,3,22,129,29,12,43
872a1348effffff,2019_Q3,9,9,15,129,40,6,58
872a1348effffff,2019_Q4,15,2,14,113,35,13,76
872a1348effffff,2020_Q1,8,5,18,125,43,14,62
872a1348effffff,2020_Q2,11,2,10,105,29,2,0
872a1348effffff,2020_Q3,10,8,16,83,39,19,20
872a1348effffff,2020_Q4,12,4,7,90,35,8,27
872a1348effffff,2021_Q1,10,4,13,118,46,12,28
872a1348effffff,2021_Q2,16,10,8,145,61,21,4
872a1348effffff,2021_Q3,15,8,8,172,47,11,12
872a1348effffff,2021_Q4,16,2,6,157,42,19,28
872a1348effffff,2022_Q1,8,3,9,125,56,15,34
872a1348effffff,2022_Q2,9,1,11,159,53,19,57
872a1348effffff,2022_Q3,10,2,20,199,64,22,57
872a1348effffff,2022_Q4,15,1,8,152,41,9,30
872a1348effffff,2023_Q1,6,3,11,129,62,12,42
872a1348effffff,2023_Q2,9,3,21,156,45,12,38
872a1348effffff,2023_Q3,9,4,22,189,56,20,53
872a1348effffff,2023_Q4,10,2,13,157,44,18,30
872a1348effffff,2024_Q1,5,6,12,117,45,9,88
872a1348effffff,2024_Q2,12,5,10,117,51,18,40
872a1348effffff,2024_Q3,6,1,31,219,47,13,88
872a1348effffff,2024_Q4,13,5,9,141,32,21,32
872a13495ffffff,2006_Q1,5,2,4,42,11,3,6
872a13495ffffff,2006_Q2,2,3,10,56,7,5,8
872a13495ffffff,2006_Q3,2,5,20,45,7,5,16
872a13495ffffff,2006_Q4,10,5,8,44,10,3,10
872a13495ffffff,2007_Q1,2,4,5,38,9,6,11
872a13495ffffff,2007_Q2,4,6,5,41,8,4,11
872a13495ffffff,2007_Q3,5,7,19,62,12,3,10
872a13495ffffff,2007_Q4,6,1,7,40,11,2,17
872a13495ffffff,2008_Q1,6,5,7,37,8,2,11
872a13495ffffff,2008_Q2,1,4,8,44,10,2,13
872a13495ffffff,2008_Q3,15,2,13,48,5,6,27
872a13495ffffff,2008_Q4,9,4,5,48,11,0,12
872a13495ffffff,2009_Q1,5,2,5,23,5,1,23
872a13495ffffff,2009_Q2,3,2,4,42,13,2,21
872a13495ffffff,2009_Q3,3,5,7,44,9,1,25
872a13495ffffff,2009_Q4,16,5,9,40,10,4,23
872a13495ffffff,2010_Q1,6,5,1,37,4,2,27
872a13495ffffff,2010_Q2,4,3,13,34,9,3,23
872a13495ffffff,2010_Q3,15,5,12,39,6,4,27
872a13495ffffff,2010_Q4,4,3,6,42,7,0,23
872a13495ffffff,2011_Q1,1,1,7,34,8,3,14
872a13495ffffff,2011_Q2,2,2,2,43,7,4,22
872a13495ffffff,2011_Q3,4,0,10,42,9,1,23
872a13495ffffff,2011_Q4,8,4,3,44,5,3,19
872a13495ffffff,2012_Q1,5,3,11,36,14,3,27
872a13495ffffff,2012_Q2,1,2,17,50,9,0,18
872a13495ffffff,2012_Q3,7,2,7,43,13,3,23
872a13495ffffff,2012_Q4,9,3,9,53,16,2,19
872a13495ffffff,2013_Q1,7,4,11,42,10,2,19
872a13495ffffff,2013_Q2,11,0,6,31,10,0,28
872a13495ffffff,2013_Q3,0,1,26,43,4,1,18
872a13495ffffff,2013_Q4,7,1,21,32,10,2,20
872a13495ffffff,2014_Q1,2,0,6,26,1,3,23
872a13495ffffff,2014_Q2,5,3,9,42,9,2,30
872a13495ffffff,2014_Q3,1,0,8,43,6,2,22
872a13495ffffff,2014_Q4,4,3,42,54,3,1,26
872a13495ffffff,2015_Q1,5,1,13,33,7,2,23
872a13495ffffff,2015_Q2,2,1,11,28,4,0,28
872a13495ffffff,2015_Q3,4,1,5,39,6,2,24
872a13495ffffff,2015_Q4,8,2,10,31,9,1,33
872a13495ffffff,2016_Q1,7,1,13,39,9,3,35
872a13495ffffff,2016_Q2,3,4,13,43,11,1,12
872a13495ffffff,2016_Q3,3,0,3,33,7,3,36
872a13495ffffff,2016_Q4,1,1,0,45,7,1,44
872a13495ffffff,2017_Q1,1,1,5,35,5,4,39
872a13495ffffff,2017_Q2,3,2,25,27,10,6,34
872a13495ffffff,2017_Q3,1,3,4,39,5,10,24
872a13495ffffff,2017_Q4,0,0,12,43,12,8,50
872a13495ffffff,2018_Q1,2,3,5,35,10,3,40
872a13495ffffff,2018_Q2,4,0,11,31,11,0,45
872a13495ffffff,2018_Q3,9,1,10,32,7,5,45
872a13495ffffff,2018_Q4,9,1,7,49,8,4,36
872a13495ffffff,2019_Q1,5,2,11,37,8,1,52
872a13495ffffff,2019_Q2,3,4,3,42,8,3,54
872a13495ffffff,2019_Q3,12,2,4,46,14,3,71
872a13495ffffff,2019_Q4,15,2,6,37,15,2,78
872a13495ffffff,2020_Q1,17,1,8,25,7,0,85
872a13495ffffff,2020_Q2,15,1,7,22,7,3,0
872a13495ffffff,2020_Q3,3,2,2,33,7,3,21
872a13495ffffff,2020_Q4,2,0,2,30,3,2,10
872a13495ffffff,2021_Q1,2,0,2,29,2,1,18
872a13495ffffff,2021_Q2,1,1,2,30,8,2,1
872a13495ffffff,2021_Q3,2,3,3,37,9,3,15
872a13495ffffff,2021_Q4,6,1,1,50,3,2,53
872a13495ffffff,2022_Q1,2,0,2,55,8,3,32
872a13495ffffff,2022_Q2,4,2,2,49,15,1,24
872a13495ffffff,2022_Q3,6,0,8,77,13,2,70
872a13495ffffff,2022_Q4,6,1,4,58,5,3,39
872a13495ffffff,2023_Q1,4,1,3,53,9,3,34
872a13495ffffff,2023_Q2,3,1,3,62,10,2,35
872a13495ffffff,2023_Q3,2,1,5,90,10,1,18
872a13495ffffff,2023_Q4,5,0,2,50,17,2,46
872a13495ffffff,2024_Q1,2,0,3,45,7,2,37
872a13495ffffff,2024_Q2,2,1,1,48,8,3,45
872a13495ffffff,2024_Q3,2,0,2,71,11,1,63
872a13495ffffff,2024_Q4,1,4,2,84,9,4,8
872a13499ffffff,2006_Q1,59,147,177,304,136,111,63
872a13499ffffff,2006_Q2,64,128,232,293,139,104,71
872a13499ffffff,2006_Q3,68,94,195,364,111,106,91
872a13499ffffff,2006_Q4,75,116,146,313,119,114,82
872a13499ffffff,2007_Q1,66,114,192,310,119,91,84
872a13499ffffff,2007_Q2,75,135,142,349,157,110,77
872a13499ffffff,2007_Q3,114,132,233,339,131,96,89
872a13499ffffff,2007_Q4,55,160,117,274,130,100,99
872a13499ffffff,2008_Q1,86,150,135,279,134,100,85
872a13499ffffff,2008_Q2,79,140,143,291,147,101,93
872a13499ffffff,2008_Q3,68,151,213,280,141,99,114
872a13499ffffff,2008_Q4,100,191,165,251,125,111,95
872a13499ffffff,2009_Q1,49,151,154,217,130,87,78
872a13499ffffff,2009_Q2,55,155,231,256,159,88,88
872a13499ffffff,2009_Q3,54,132,233,284,133,94,111
872a13499ffffff,2009_Q4,68,182,129,248,134,112,77
872a13499ffffff,2010_Q1,69,155,185,262,141,82,98
872a13499ffffff,2010_Q2,67,164,298,252,163,95,90
872a13499ffffff,2010_Q3,55,174,378,305,117,117,102
872a13499ffffff,2010_Q4,68,117,141,279,147,110,97
872a13499ffffff,2011_Q1,34,153,224,278,159,86,93
872a13499ffffff,2011_Q2,40,141,288,269,166,99,87
872a13499ffffff,2011_Q3,63,117,280,328,104,104,109
872a13499ffffff,2011_Q4,55,116,207,260,167,98,82
872a13499ffffff,2012_Q1,52,107,271,225,149,76,101
872a13499ffffff,2012_Q2,48,90,272,281,155,85,116
872a13499ffffff,2012_Q3,56,145,442,319,145,105,120
872a13499ffffff,2012_Q4,43,119,372,260,163,109,118
872a13499ffffff,2013_Q1,65,112,337,206,128,86,80
872a13499ffffff,2013_Q2,56,126,450,245,130,85,95
872a13499ffffff,2013_Q3,70,90,435,284,140,88,113
872a13499ffffff,2013_Q4,61,134,316,286,141,95,116
872a13499ffffff,2014_Q1,54,114,303,242,133,82,98
872a13499ffffff,2014_Q2,32,113,411,318,140,108,103
872a13499ffffff,2014_Q3,61,123,384,299,133,91,128
872a13499ffffff,2014_Q4,40,88,234,312,145,107,79
872a13499ffffff,2015_Q1,33,82,200,262,168,77,60
872a13499ffffff,2015_Q2,52,95,322,295,147,114,80
872a13499ffffff,2015_Q3,24,74,383,295,157,80,105
872a13499ffffff,2015_Q4,46,74,317,299,156,76,104
872a13499ffffff,2016_Q1,41,101,136,242,117,63,93
872a13499ffffff,2016_Q2,39,101,167,258,201,83,96
872a13499ffffff,2016_Q3,46,67,198,316,138,83,113
872a13499ffffff,2016_Q4,27,78,235,265,140,75,115
872a13499ffffff,2017_Q1,27,102,254,251,141,64,85
872a13499ffffff,2017_Q2,30,146,296,293,169,78,79
872a13499ffffff,2017_Q3,26,123,312,290,160,68,117
872a13499ffffff,2017_Q4,33,114,182,307,156,85,113
872a13499ffffff,2018_Q1,22,99,163,246,115,76,85
872a13499ffffff,2018_Q2,27,97,291,282,156,61,104
872a13499ffffff,2018_Q3,39,90,277,288,134,76,72
872a13499ffffff,2018_Q4,37,37,103,296,146,75,97
872a13499ffffff,2019_Q1,27,59,103,265,162,86,76
872a13499ffffff,2019_Q2,27,56,139,285,179,79,60
872a13499ffffff,2019_Q3,45,55,127,297,175,80,111
872a13499ffffff,2019_Q4,26,55,89,269,203,88,93
872a13499ffffff,2020_Q1,20,47,95,258,180,61,80
872a13499ffffff,2020_Q2,29,38,44,223,143,69,0
872a13499ffffff,2020_Q3,22,57,78,308,179,101,16
872a13499ffffff,2020_Q4,51,75,66,290,157,111,25
872a13499ffffff,2021_Q1,24,29,57,271,145,72,35
872a13499ffffff,2021_Q2,21,40,53,317,178,89,7
872a13499ffffff,2021_Q3,31,46,64,334,176,67,15
872a13499ffffff,2021_Q4,30,21,52,344,191,73,33
872a13499ffffff,2022_Q1,14,26,50,280,163,80,57
872a13499ffffff,2022_Q2,31,23,54,348,191,78,76
872a13499ffffff,2022_Q3,16,38,68,365,164,66,99
872a13499ffffff,2022_Q4,23,17,48,391,173,66,91
872a13499ffffff,2023_Q1,25,28,60,416,181,66,80
872a13499ffffff,2023_Q2,24,36,76,447,208,70,56
872a13499ffffff,2023_Q3,32,31,64,557,201,99,73
872a13499ffffff,2023_Q4,24,24,71,347,192,53,69
872a13499ffffff,2024_Q1,17,29,61,321,216,62,75
872a13499ffffff,2024_Q2,14,24,54,439,218,56,59
872a13499ffffff,2024_Q3,25,17,64,380,237,69,84
872a13499ffffff,2024_Q4,19,16,57,393,208,67,25
872a134a2ffffff,2006_Q1,13,28,46,130,57,32,42
872a134a2ffffff,2006_Q2,16,19,61,153,59,29,55
872a134a2ffffff,2006_Q3,21,24,59,158,64,28,73
872a134a2ffffff,2006_Q4,14,23,38,138,59,56,53
872a134a2ffffff,2007_Q1,11,18,25,158,69,31,56
872a134a2ffffff,2007_Q2,17,18,47,149,72,35,59
872a134a2ffffff,2007_Q3,22,33,47,134,51,41,66
872a134a2ffffff,2007_Q4,22,24,46,112,57,19,68
872a134a2ffffff,2008_Q1,15,21,28,125,58,22,44
872a134a2ffffff,2008_Q2,16,31,59,139,75,20,69
872a134a2ffffff,2008_Q3,27,21,53,156,68,29,50
872a134a2ffffff,2008_Q4,22,20,35,129,48,38,67
872a134a2ffffff,2009_Q1,10,31,37,113,65,21,49
872a134a2ffffff,2009_Q2,18,39,33,152,48,33,44
872a134a2ffffff,2009_Q3,13,19,45,152,57,51,63
872a134a2ffffff,2009_Q4,19,19,41,128,42,33,55
872a134a2ffffff,2010_Q1,22,12,46,102,55,22,53
872a134a2ffffff,2010_Q2,13,21,29,132,45,24,78
872a134a2ffffff,2010_Q3,15,21,33,150,44,33,57
872a134a2ffffff,2010_Q4,17,16,23,140,46,22,66
872a134a2ffffff,2011_Q1,11,18,37,98,61,26,73
872a134a2ffffff,2011_Q2,16,20,47,142,72,39,49
872a134a2ffffff,2011_Q3,32,14,26,165,50,21,44
872a134a2ffffff,2011_Q4,36,18,35,135,64,34,54
872a134a2ffffff,2012_Q1,17,17,34,121,65,27,47
872a134a2ffffff,2012_Q2,27,17,31,119,70,23,52
872a134a2ffffff,2012_Q3,13,12,40,165,52,43,62
872a134a2ffffff,2012_Q4,18,14,21,99,60,22,49
872a134a2ffffff,2013_Q1,9,13,20,100,68,30,56
872a134a2ffffff,2013_Q2,28,14,39,103,68,41,63
872a134a2ffffff,2013_Q3,19,18,36,130,43,21,66
872a134a2ffffff,2013_Q4,15,16,30,133,56,40,64
872a134a2ffffff,2014_Q1,10,15,28,85,40,26,50
872a134a2ffffff,2014_Q2,8,15,20,145,39,27,44
872a134a2ffffff,2014_Q3,11,18,41,107,54,20,58
872a134a2ffffff,2014_Q4,12,10,19,147,40,17,43
872a134a2ffffff,2015_Q1,7,10,18,94,41,27,26
872a134a2ffffff,2015_Q2,10,13,20,142,55,32,72
872a134a2ffffff,2015_Q3,14,10,13,170,50,36,62
872a134a2ffffff,2015_Q4,6,7,22,159,51,39,52
872a134a2ffffff,2016_Q1,3,8,14,112,59,16,34
872a134a2ffffff,2016_Q2,8,8,25,107,62,27,38
872a134a2ffffff,2016_Q3,8,11,26,121,50,23,45
872a134a2ffffff,2016_Q4,7,9,22,106,51,20,53
872a134a2ffffff,2017_Q1,5,7,26,115,54,24,53
872a134a2ffffff,2017_Q2,4,9,32,117,74,32,47
872a134a2ffffff,2017_Q3,17,10,36,138,57,24,54
872a134a2ffffff,2017_Q4,9,6,30,118,65,34,41
872a134a2ffffff,2018_Q1,8,6,23,115,44,17,33
872a134a2ffffff,2018_Q2,5,7,36,102,67,23,29
872a134a2ffffff,2018_Q3,9,6,36,148,55,34,44
872a134a2ffffff,2018_Q4,4,11,21,77,43,19,45
872a134a2ffffff,2019_Q1,6,8,21,100,39,13,35
872a134a2ffffff,2019_Q2,4,7,36,118,62,8,35
872a134a2ffffff,2019_Q3,6,26,38,104,56,27,41
872a134a2ffffff,2019_Q4,9,8,29,121,52,18,34
872a134a2ffffff,2020_Q1,4,9,20,119,59,28,43
872a134a2ffffff,2020_Q2,23,8,23,121,50,14,0
872a134a2ffffff,2020_Q3,7,21,27,137,60,26,3
872a134a2ffffff,2020_Q4,9,14,14,131,42,20,10
872a134a2ffffff,2021_Q1,6,12,25,91,51,23,10
872a134a2ffffff,2021_Q2,5,4,12,121,61,9,2
872a134a2ffffff,2021_Q3,5,11,8,132,57,22,3
872a134a2ffffff,2021_Q4,11,13,30,115,71,15,18
872a134a2ffffff,2022_Q1,10,6,19,107,44,18,24
872a134a2ffffff,2022_Q2,5,7,22,76,57,11,32
872a134a2ffffff,2022_Q3,8,8,16,153,57,25,27
872a134a2ffffff,2022_Q4,8,7,21,175,66,28,24
872a134a2ffffff,2023_Q1,2,6,23,209,54,25,26
872a134a2ffffff,2023_Q2,5,6,49,194,63,20,22
872a134a2ffffff,2023_Q3,13,4,42,243,60,24,22
872a134a2ffffff,2023_Q4,8,3,23,149,38,18,21
872a134a2ffffff,2024_Q1,2,1,13,129,61,13,22
872a134a2ffffff,2024_Q2,3,1,17,138,59,9,26
872a134a2ffffff,2024_Q3,9,3,23,188,55,19,23
872a134a2ffffff,2024_Q4,1,3,29,156,64,16,5
872a134a3ffffff,2006_Q1,28,120,245,288,152,91,64
872a134a3ffffff,2006_Q2,51,106,243,327,183,98,82
872a134a3ffffff,2006_Q3,48,109,138,329,156,113,91
872a134a3ffffff,2006_Q4,37,117,136,347,152,111,83
872a134a3ffffff,2007_Q1,33,130,105,337,183,105,83
872a134a3ffffff,2007_Q2,56,118,173,367,184,108,92
872a134a3ffffff,2007_Q3,48,119,192,368,165,99,103
872a134a3ffffff,2007_Q4,48,172,188,340,150,107,111
872a134a3ffffff,2008_Q1,41,129,148,315,192,95,87
872a134a3ffffff,2008_Q2,40,174,180,328,197,105,96
872a134a3ffffff,2008_Q3,67,165,155,334,167,121,77
872a134a3ffffff,2008_Q4,60,159,128,317,157,94,66
872a134a3ffffff,2009_Q1,55,162,107,270,165,92,54
872a134a3ffffff,2009_Q2,44,141,124,291,177,101,86
872a134a3ffffff,2009_Q3,57,127,153,303,138,101,84
872a134a3ffffff,2009_Q4,68,117,88,296,132,103,84
872a134a3ffffff,2010_Q1,49,124,97,235,104,55,71
872a134a3ffffff,2010_Q2,66,145,135,325,160,104,75
872a134a3ffffff,2010_Q3,38,129,124,264,135,128,105
872a134a3ffffff,2010_Q4,29,141,127,257,130,93,99
872a134a3ffffff,2011_Q1,34,142,115,269,163,89,65
872a134a3ffffff,2011_Q2,51,108,126,339,162,114,65
872a134a3ffffff,2011_Q3,82,106,139,322,181,94,101
872a134a3ffffff,2011_Q4,70,122,73,261,135,100,92
872a134a3ffffff,2012_Q1,64,120,140,294,156,81,69
872a134a3ffffff,2012_Q2,68,110,144,259,162,101,80
872a134a3ffffff,2012_Q3,48,98,111,299,142,86,80
872a134a3ffffff,2012_Q4,54,85,83,230,128,75,94
872a134a3ffffff,2013_Q1,27,103,87,224,121,91,80
872a134a3ffffff,2013_Q2,28,92,133,270,157,86,87
872a134a3ffffff,2013_Q3,49,99,146,310,124,121,106
872a134a3ffffff,2013_Q4,36,94,134,258,131,93,86
872a134a3ffffff,2014_Q1,20,98,66,221,145,70,86
872a134a3ffffff,2014_Q2,31,112,159,272,174,81,83
872a134a3ffffff,2014_Q3,22,83,123,300,146,88,90
872a134a3ffffff,2014_Q4,29,104,79,287,147,101,70
872a134a3ffffff,2015_Q1,39,68,89,288,133,71,74
872a134a3ffffff,2015_Q2,38,83,131,281,139,94,87
872a134a3ffffff,2015_Q3,35,65,100,362,126,83,83
872a134a3ffffff,2015_Q4,42,59,82,315,137,91,81
872a134a3ffffff,2016_Q1,14,68,79,255,142,64,76
872a134a3ffffff,2016_Q2,12,71,88,312,153,81,79
872a134a3ffffff,2016_Q3,45,74,98,297,112,78,101
872a134a3ffffff,2016_Q4,53,49,78,283,119,75,84
872a134a3ffffff,2017_Q1,18,63,91,279,142,80,51
872a134a3ffffff,2017_Q2,31,105,107,243,159,72,81
872a134a3ffffff,2017_Q3,34,78,141,305,125,82,75
872a134a3ffffff,2017_Q4,30,71,119,295,160,93,91
872a134a3ffffff,2018_Q1,24,55,98,243,159,68,57
872a134a3ffffff,2018_Q2,24,57,111,298,133,70,80
872a134a3ffffff,2018_Q3,25,39,119,271,125,71,67
872a134a3ffffff,2018_Q4,21,51,95,264,142,65,73
872a134a3ffffff,2019_Q1,22,73,90,247,150,67,66
872a134a3ffffff,2019_Q2,20,92,259,264,150,71,48
872a134a3ffffff,2019_Q3,18,120,171,269,138,75,79
872a134a3ffffff,2019_Q4,26,73,125,266,170,56,78
872a134a3ffffff,2020_Q1,25,70,114,275,159,65,43
872a134a3ffffff,2020_Q2,38,47,52,255,104,61,0
872a134a3ffffff,2020_Q3,14,62,95,318,143,89,14
872a134a3ffffff,2020_Q4,25,62,68,276,138,92,29
872a134a3ffffff,2021_Q1,8,73,61,234,132,72,26
872a134a3ffffff,2021_Q2,14,67,48,258,124,55,2
872a134a3ffffff,2021_Q3,12,31,50,310,150,53,22
872a134a3ffffff,2021_Q4,13,34,44,322,176,78,39
872a134a3ffffff,2022_Q1,16,32,49,270,149,75,30
872a134a3ffffff,2022_Q2,12,42,81,329,166,94,31
